station_id,latitude,longitude,elevation,start_date,end_date,prcp_zero,prcp_ct,srad_ct,temp_ct,dewpt_ct,rh_ct,wspd_ct,wdir_ct,MGRS_TILE
C1824,47.99666976928711,-122.4800033569336,20.0,2004-03-31,2010-06-24,0,49306,40,39793,39788,39788,39792,39792,10TEU
GOBAR,47.85689926147461,-121.69740295410156,61.875,2012-04-30,2025-02-13,0,84674,0,77952,0,77952,77952,77952,10TEU
C7649,47.87133026123047,-121.79617309570312,91.0999984741211,2007-03-07,2008-06-10,0,11065,0,10359,10359,10359,10359,10359,10TEU
VPFW1,47.855281829833984,-120.89028167724608,1126.199951171875,2001-07-01,2025-05-31,0,168556,145919,152023,151150,153136,154255,140168,10TFU
F5771,47.14933013916016,-123.04049682617188,33.47999954223633,2019-07-31,2025-05-31,0,47738,0,38876,38876,38876,47173,47173,10TDT
2279P,47.21393966674805,-123.10086059570312,4.900000095367432,2019-10-30,2021-09-23,1,16677,0,0,0,0,0,0,10TDT
THLHP,47.34410095214844,-124.2876968383789,9.144000053405762,2012-05-01,2025-05-31,0,95194,0,91652,0,91652,91652,91652,10TDT
CDVW1,47.41889190673828,-121.78028106689452,335.8999938964844,2022-11-23,2025-05-31,1,21772,0,20714,0,0,0,0,10TET
PS020,47.02040100097656,-122.99726104736328,10.100000381469728,2024-07-03,2025-04-22,1,7033,0,6756,6756,6756,6756,5321,10TET
TWALK,47.75469970703125,-122.89320373535156,143.0,2006-02-01,2025-05-31,1,163560,0,140557,140552,140559,141442,135044,10TET
2224P,47.62297058105469,-122.28856658935545,39.900001525878906,2019-10-30,2021-09-23,1,16464,0,0,0,0,0,0,10TET
E9275,47.262001037597656,-122.01200103759768,209.61999511718753,2016-06-08,2025-05-31,0,77874,0,74854,74854,74855,74514,22641,10TET
3442P,47.490501403808594,-122.3258819580078,114.0,2020-05-06,2021-03-05,1,6490,0,0,0,0,0,0,10TET
GRPVW,47.31999969482422,-122.9169464111328,67.05599975585938,2012-04-30,2017-10-03,0,29147,0,25726,0,25726,25726,25726,10TET
F0314,47.80049896240234,-122.6646728515625,91.58999633789062,2017-10-11,2025-06-01,0,66788,0,65710,65710,65710,65708,65708,10TET
G1022,47.11149978637695,-122.07782745361328,251.3000030517578,2022-01-05,2025-05-31,0,29459,0,28397,28397,28397,28397,28397,10TET
C9642,47.77682876586913,-122.13233184814452,149.0,2008-01-30,2008-08-13,0,4593,0,4255,4255,4255,4255,4255,10TET
9461D,47.72888946533203,-122.22499847412108,119.25499725341795,2020-07-15,2025-06-01,0,42475,1,41757,0,41757,41757,41757,10TET
C7126,47.46281051635742,-122.03648376464844,175.3000030517578,2007-01-04,2010-12-18,0,28100,0,24373,24373,24373,24373,24373,10TET
E3526,47.58216857910156,-122.39382934570312,86.0,2013-09-25,2021-02-04,0,59525,0,58623,58623,58623,58637,58637,10TET
E1915,47.796329498291016,-122.1021728515625,151.0,2013-01-23,2022-06-09,0,82185,0,75845,75845,75845,75798,75798,10TET
AV338,47.3128318786621,-122.220832824707,25.0,2017-11-08,2025-06-01,0,52261,40762,49181,49181,49181,49168,49168,10TET
3828D,47.788612365722656,-122.52527618408205,25.6200008392334,2023-11-22,2025-06-01,0,13059,0,12553,0,12553,12553,12553,10TET
C0338,47.53482818603516,-122.3873291015625,100.0,2001-11-29,2006-01-20,0,34012,25,16809,16809,16809,16809,16809,10TET
C6854,47.80899810791016,-122.31336975097656,106.0,2006-11-29,2014-08-14,0,21515,0,20869,20869,20869,20869,20869,10TET
T520B,47.64092254638672,-122.25903320312499,6.099999904632568,2018-07-26,2021-11-06,1,25201,0,24486,24486,24486,24486,24325,10TET
